screen_name,description,label
gpz01,"Commonwealth Born Ex RAF  semi-retired No Party affiliation  Present FPTP does not reflect voters Results in Voter Polarisation 
Brexit will Unravel Love EU",
GraceAnnPickles,10+ Years Finance Professional - Mother🤱🏾Wife👰🏾Daughter💃🏾Christian✝️ 🙏🏾far too blessed to be stressed🙏🏾,
GrahaemeP,"64 year old ex process worker.
Married.
Multi instrumental musician.
Christian, and now running a village pub along with my wife, (also doing pub reliefs.)",over60
GrahamPorter4,54 years in industry. Manage Gardening Advice Bureau Harrogate Flower Shows. New book ‘The Yorkshire Organic Gardener’,31-59
grainemhaol,"Proud EU citizen, wife & mother of two, passionate about our precious NHS.",
grananne07,"A passionate remaining grandma, one of the 700,000 +",
GrantDiemgrant,"Wife, mother, grandmother, Labour Party Supporter, Socialist, trying to stop 1984 happening in 2024",
GrantJones94,"25yrsold  - Dad, gooner and left wing.",below30
greeeneyedwhwom,Canadian mom & grandma! Sober!  Trump needs to GO!! No DMs Please 🇨🇦,
greesa2,"Former Head of Trading Standards for Suffolk County Council (now retired), Systems Thinker, mountain-biker, sci-fi fan and prog rock fanatic.",over60
GregHadfield,"Husband, father, and grandfather. Formerly Fleet Street, digital media; Socialist. Preparing for the next (ad)venture. Still...",
GREJanet,"Retired Chair of NCH Board.  Co-opted EEM Board Member.
Passionate about Social Housing. Some have said I'm a tough cookie and a woman of true substance.",
GriffithStephen,"Specialises on Syria, minorities & on Syriac community in Turabdin; retired Vicar; theologian; historian. Irony may be used.",
GRonwyn,working at being recently retired,over60
gruffyth,55percent right. Resisting our Murti-Bings.,
guse_guse,"A Europhile for 50 years who has temporarily lost the fight for the rights of her grandchildren to live in a tolerant, liberal country.😢😢",
Gusseteer,"Is ""a grown man who spends far too much time dicking around with Lego"" according to his wife. Oh and I very occasionally write some music.",
Gwyn_Morris,making products that your grandchildren will pass on.,
hafley_juanita,I am a loving wife and a loving mother of two boys. also click on link and please donate to Alex https://t.co/oxzMd9t7Gg,
HafSeraj,"24 ~ 🇧🇩 ~
Psychology Student @ Durham Uni
She/They",below30
hanfranledge,22 🍸 More funny than pretty 🍦 Anorexia survivor 💪 Bristol / South London 🌃 Soc & Psych student at UWE 🧠,below30
hannahvlevene,"24, London, she/her. Games tester, aspiring writer, and labour voter. Avid fan of the Oxford comma. 🇬🇧/🇩🇪",below30
HanSparkle86,"33, Fangirl, Auntie, Family, Friends, ASTON VILLA FC, Ireland, the 80’s, music - I’M JUST ME, all views my own *❤️🇮🇪☘️*  Beige Brigade not welcome thank you!",31-59
happiyah,22 • I dabble in so much I can't master anything,below30
happywombelle,Happy go lucky mother of three afc Wimbledon fans . #coeliac and Type 1 diabetic.,
HarbinsonNicole,21• Belfast/ Liverpool •,below30
harker16,Now retired. Lifelong Socialist.,over60
HarryPicken,23 I Labour Party activist I Lancaster Uni alumni,below30
harrythesoldier,40 something northern lass. SWFC fan. All views are my own etc etc....blah blah blah!,31-59
HarryWilding_,19🇬🇧🇮🇹,
hashtag_gouldy,"2019 TMC Merida UK Ambassador.

Team Mitchell Cycles | @MeridaBikes | @ONEAL_Europe | @SchwalbeUK | @smithoptics | Scorpion Racks

#RideForEwen",
hassaanhch,25. Used to be an account for public transport discussion. But 2016 unleashed racism and xenophobia that have made me unwelcome in the country I was born in 😡,below30
hattiepeverel,"Theatre addict, pun artiste extraordinaire, ex-journalist and retired cinema manager.",over60
Haunted_horse,"The rich is getting richer every day,
and the little that the poor man got,
it shall be taken away - Junior Byles",
hay1_af,"Chair of Chesterfield Constituency Labour Party, optimist, socialist, happily married to the world's most patient man #Votelabour",
hckrieck,"You cannot trust a man until you know of his defeats;
#boatbuilder, #trainer #themadmanrunningthroughthefields",
heatherchez,"Have two kids, three grandchildren, love them all.",
HeenaPatel123,24 | Netflix enthusiast. Professional whinger.,below30
HeidiARoberts,"Hello! I'm in Norfolk, into #property #cryptocurrencies #electricunicycle and semi retired. I am known to be 'creative' and a bit crazy too! #feisty",over60
helenabcraig,"Retired lawyer, birder, committed conservationist. Married 2 @craigerUK500, mother of Ayesha & 17-yr-old @BirdgirlUK, Nanu to Laila & Lucas",over60
HelenaMay,"Hong Kong was a lifetime ago: now a grandma who exercises, paints, listens to music, plays golf, skis, reads and makes the most of life...",
helengoth,2019 Labour Party Candidate for Mid Worcestershire MP. 3xOverall British & 2xWorld Age Quadrathlon champ. Former World & Euro Duathlon & Euro Tri Champ (Age).,
helenmallam,"Belligerent old lefty who shouts at Tories on the radio. Retired teacher, half-hearted gardener, domestic slacker, mother of women.",
HelenRivron,"I work as a college Lecturer and a Labour Councillor. I'm parent to 3 grown up kids-Emily, Daniel &  Eli. I live in Halifax with partner Neil, a dog & 2 cats",
helenrogers19c,"19c, crime & prison, & working-class writing @LJMU. Tweet @Writing__Lives & @Prison_Voices Blog @ https://t.co/DVOs6T9rL3",
HelenSalmon2,"I have recently retired from Headship after leading two schools in Devon. Enjoying an active retirement reading, keeping fit, volunteering and fighting brexit.",over60
HelenWrigley3,I am a mother of two brilliant children.I try to campaign for women’s rights and for the rights of people neglected by the Tory government.,
helpineedavodka,"I can't stand the #NastyToryParty social injustices. Fairness for all is what society needs #ForTheManyNotTheFew.

Proud mam of 3 rugrats & 5 grandchildren.",
HenselLosch,"German, 1 wife, 1 daughter, 1 grandson; ret'd corporate lawyer; fan of logic, facts, civility, books, music, budo, Japan; ADHS; IQ 140; lefthanded atheist",
hermit82857782,"Now a fully retired care worker, Love photography, animals, labour member,🇵🇸🌊oh, of course, terrorist, marxist and a bad person for wanting equality for all.",
HesterMcQueen,Now retired but seem to be even busier!,over60
heyitsems_,22🌼 Lake District/Newcastle,below30
hftaman,"Retired teacher but still active learner. Busy supporting my NEU branch, Jeremy Corbyn, Palestinians, Labour and two daughters and grand daughter.",
HibbsJohnny,Happily retired lifelong Everton supporter and socialist,over60
hiphopdj69,"SAP BPC consultant. Still loving hip hop when they fill my grave in. Don't buy the sun, LFC supporter, hate man u and everything they stand for. Hip Hop",
HiromKate,"retired university lecturer; like walking, travel, reading",over60
HisDarkMaterial,"🌱 Husband, father to 4, brother to 1. dcbaxter on Flickr, Instagram. S.O.P.H.I.E. Live in beautiful #Plymouth #Devon #Compassion #Vegan #Art",31-59
HJMKent,"Democratic Socialist, European, parent, grandparent. WBA & KCCC. 60s US/UK music. Malt whisky. Man of Kent. Exiled Whitstable Native. Family Historian.",
HMikejones52,married to Chris 2 gorgeous daughters.3 brilliant grandchildren. work at Toyota.LFC for life.,
hobbs_aj,"Retired teacher, husband,father and grandfather. Interested in gardening, science and politics.",
Hogmeisster,"Unofficial UK Ambassador to the Red Sox Nation, LibDem father to Tim  & Emily (who just happens to have Down's) -  ne me blâmez pas j'ai voté Restez",
hohomojo,"Vegetarian single parent of two boys. Amateur yogi. Likes: books, baking, music, pizza, the smell of the sea; walking; beer; a cup of tea, politics, law.",
hollyamcd,The great man is he that does not lose his child's heart.,
hollyhock140,"Grey gay godless guerilla grandad going over the top (in more ways than one) with a grenade. Expect cynicism, sarcasm and leg pulling.
Co-Founder @TheFoodChain",
holnicoteNH,"Worked for nature and landscape conservation for 40 years, mostly on Exmoor, but now retired. A passion for countryside, wildlife, music and cooking good food!",over60
Honeybee0104,"Lover of food, film, tv, kindness, & helping others! Charity worker, mother and strong Remainer!!! ❤️ 🇪🇺",31-59
hopeeetweets,"20, Sheffield / Liverpool, Studying Special Educational Needs, Socialist, labour 🌹",below30
howtheygotaway,"2016 voted to be poorer. 2019 voted for the loss of our nhs, education and welfare state! 🌹",
hpturnbull,"Husband of Jane, father of Harry, Kiki, Alexander & James, brother of Patricia, grandfather of four girls & six boys, oh, & architect, still!",
hroneclarke,"19, Labour Cllr Rock Hill Ward, Lab Group Deputy Leader and Spokesperson for Environment, Campaign officer @bromsgrovelab, Politics student",below30
hughthetrain,now retired traindriver,over60
HuhOliver,"19. socialist & trade unionist. a rank amateur interested in democratic & green economics, communities and anti-authoritarian politics. 🌹🏳️‍🌈",below30
HullahBrenda,"Lifelong socialist, mother, grandma. Hate liars.",over60
HullDockster,"What a time to be alive! Early retired European ❄️ #NoPasaran! People of Hull, Remember Corporation Fields. #NotMyGovernment #SardinesUK",over60
humph1986,"Liverpool FC , Labour , a Welsh man in the Wirral.",
HurtyOwl,35. #Labour #ExMomentum #Progressive #Republican #MMT #Economics #GreenNewDeal #SWFC #Dortmund #FM2020 scratch handicap 🏌️‍♂️,31-59
iambigal,"Fan of Heavy metal, Liverpool FC, Boston Redsox, Travel, live Theatre, Real ale, Good food, ex railway now retired.",
IANGIBBONS3,"I am a DJ/ Compere/Host with over 40 years experience. two great radio shows The Barron Soul Show Northern Soul and DEE-STRESS  .Freemason, retired ODP",over60
IanGould5,A proud care experienced retired probation manager passionate about children in care & probations family/partnerships #cep,over60
ianjohnston63,generous & outgoing but evolving into grumpy old man with didactic tendencies,
iBreezeblock,"50% football, 50% politics, 7% mathematics. Much fatter in real life.
#nonleague",
IDickson258,"Grew up in care. Dad & granddad. Retired S/Wkr, Ofsted inspector, residential mgr & children's rights advocate. I stand with other people who grew up in care.",
Ifigenia_Moum,"20, Philosophy and Politics student at the University of Bristol.",below30
ihaterocket,Economically inactive - according to Priti Patel; retired - according to the DWP.,over60
Indyp17,"Welsh man in search of a fairer society | Politics, Labour, Nature 🏴󠁧󠁢󠁷󠁬󠁳󠁿🌹",
infiniteflorez,18 | 🇨🇴 | Videography / Photography,below30
Infotainer48,"Husband, dad and grandad. And cook.",
inthegroove01,"Labour party member, socialist, retired,soulie and not bad for an old bastard. Never forgive, never forget, Tories Out. Keep The Faith",over60
IqyAmjad,22 UoH https://t.co/0q11cm01R5,
IrelandWeed,Make Weed Legal in Ireland. let’s start an honest and open discussion! I’m just 1 man who wants to try to make a difference! #420Ireland #FreeTheWeedIreland,
iris_mansi,#VOTELABOUR I struggle because my pension was stolen😡 Retired London Firefighter with 3 daughters and 1 grandson 💗 No DMsEVER!!! #NoWarWithIran,
irishborn54,Mother-Grandmother. Love an opinion/comment. My grandchildren will always make me smile or laugh my head off.,
ishaq_ibraimo,18,below30
islamarieeee,21 | international tourism and events management student @ glasgow caledonian university,below30
islwynpaul,"retired headteacher, music lover, Labour supporter, my guitar kills fascists, loving husband, dad and Tadcu, believes in love, justice, peace and humanity,",over60
Istanbull,"67 yrs Hereford Utd.Hoping 4 a cure 4 my Beautiful Grandsons & others with the Terrible Duchenne Muscular Dystrophy disease. NHS, Prostate Cancer survivour...",over60
itrainedflowers,21🌹she/her🌹 @salforduni 👩🏻‍🎓 @uklabour 🌹 pro wrestling dork 🤼‍♀️ the revolution will be twitterised🏳️‍🌈✊ insufferably left wing,
itslukemango,18 and tired | Working on https://t.co/lpDclpIbP0,below30
izzykxte,18 | it is time to rebel,below30
izzyrosekelly,24 year old Brummie | Actress | @ardenschool Musical Theatre graduate 2018 | ♍🌍,below30
J__Fairweather,26,below30
J_Mainwaring69,1986 futon champion,31-59
J4ckieBrown,"Retired psychiatric nurse with a BSc from the OU. Mother of 3, currently bringing up my grandson. Have MS. Love Twilight's Embrace  @t_embrace_band",over60
Jabba1203,27  Sport/Politics,below30
JaceIsaacs13,21 | they/he | got bored and made a twitter,below30
Jack_Merriman_,20 | he/him | SocSocPol TCD | @labouryouth Policy and Education Officer | 🏉 Leinster | ⚽ Brighton | @ash_mcgov hate account | patron saint of spicy porridge,below30
JackEDeakin,21 year old Labour Co-Op Councillor. Fighting for a safe & secure Labour Party. Supporting @LisaNandy for Labour Leader. Work in FE/Care 🏳️‍🌈,below30
jackie_holly,Married. Two daughters. Two granddaughters. One grey cat. Retired. Loves Folk music + Leonard Cohen + Columbo. Member of W.I. + Labour Party. Wythall,
