id,screen_name,created_at,location,text,likes,in reply to,retweeted
1305829738808774657,BirkbeckUoL,2020-09-15 11:24:05,"London, United Kingdom",We love this!! So inspirational! Good luck and enjoy it ✨ https://t.co/JNUG8qf0ab,17,,False
1305803692160036865,BirkbeckUoL,2020-09-15 09:40:35,"London, United Kingdom",What does #COVID19 mean for British #politics? Tune in to Birkbeck's @dermot_hodson and @benworthy1 in their podcas… https://t.co/Xqk0ZQxrkl,9,,False
1305788407021436933,BirkbeckUoL,2020-09-15 08:39:51,"London, United Kingdom",RT @JasziieeM: My 2 years @bbkpolitics @BirkbeckUoL  are up! Thank you for the experience &amp; friendships. Birkbeck has allowed me to realise…,0,,False
1305512500880957441,BirkbeckUoL,2020-09-14 14:23:30,"London, United Kingdom",We're so excited to announce our @peltzgallery online re-opening exhibition; 'Lessons from #Lockdown: Learning from… https://t.co/q8y9Gv8yZW,12,,False
1305472150615269376,BirkbeckUoL,2020-09-14 11:43:09,"London, United Kingdom","Love this thread from our Dr Anne Hanley, Lecturer in History of Science and Medicine 💉📚👇 #sexualhealth… https://t.co/4GJibbUUEt",6,,False
1305468108694581250,BirkbeckUoL,2020-09-14 11:27:06,"London, United Kingdom","Kristoffer also discusses his new website, ‘If Informed’ - https://t.co/9NZRR464SO, where US voters can find out wh… https://t.co/ojfVC5EGLV",1,BirkbeckUoL,False
1305468106949693442,BirkbeckUoL,2020-09-14 11:27:05,"London, United Kingdom","How much has 'fake news' affected our decision making? In this #BirkbeckInspires, Reader in Philosophy Kristoffer A… https://t.co/rrl7lt4APO",2,,False
1305414949473267713,BirkbeckUoL,2020-09-14 07:55:52,"London, United Kingdom",Wow!! 🤩 Our students are truly inspirational!! Good luck with your LLM and well done for everything you've achieved… https://t.co/Lg934kOhH6,12,,False
1305414607956303872,BirkbeckUoL,2020-09-14 07:54:30,"London, United Kingdom",Happy Monday 😆 Here's a hilarious clip from Birkbeck's Dr @ForresterGilly's latest #research to brighten your morni… https://t.co/eumZjOlmcU,2,,False
1305404915863478273,BirkbeckUoL,2020-09-14 07:15:59,"London, United Kingdom","Amazing! 🎉 Huge congratulations, now go celebrate 🥳 https://t.co/nWqHsaVDon",20,,False
1305403254784831489,BirkbeckUoL,2020-09-14 07:09:23,"London, United Kingdom","RT @BerthaDocHouse: 2020 ESSAY FILM FESTIVAL: HOME IN E MAJOR + ONLINE Q&amp;A

We've teamed up with @BirkbeckUoL to present 'Home in E Major',…",0,,False
1305403079995658240,BirkbeckUoL,2020-09-14 07:08:42,"London, United Kingdom",@SE_Debbie 👏👏👏 so exciting!! Welcome to BBK! 🎉,1,SE_Debbie,False
1305402866685956098,BirkbeckUoL,2020-09-14 07:07:51,"London, United Kingdom",@RoslynByfield @oliverburkeman @BronteParsonage Thanks for the mention and so glad you enjoyed the lecture! 😊,1,RoslynByfield,False
1304431874870214659,BirkbeckUoL,2020-09-11 14:49:28,"London, United Kingdom","RT @BirkbeckFutures: Do you have Data Engineering experience? Keen to work in business stakeholder engagement? Fluent in SQL, R, Python? Hy…",0,,False
1304405130788376577,BirkbeckUoL,2020-09-11 13:03:12,"London, United Kingdom","If you're starting postgraduate study with us this year, take a look at our Postgraduate Study Scholarship. 💜 You c… https://t.co/VazvaQWZUt",15,,False
1304375664376676355,BirkbeckUoL,2020-09-11 11:06:07,"London, United Kingdom",@anniebeckz Please do take a look at the other financial support that we have available here:… https://t.co/deOwJuSAj6,0,BirkbeckUoL,False
1304375305914777605,BirkbeckUoL,2020-09-11 11:04:41,"London, United Kingdom",@anniebeckz We are continually reviewing our financial support packages to best support our students. The current s… https://t.co/uwXLg2w4Mn,0,BirkbeckUoL,False
1304374984261935105,BirkbeckUoL,2020-09-11 11:03:25,"London, United Kingdom","@anniebeckz Hi Annie, Thanks so much for this feedback. We understand how vital support for students is during this… https://t.co/6PcLf7AcwW",0,anniebeckz,False
1304372991149703174,BirkbeckUoL,2020-09-11 10:55:29,"London, United Kingdom",RT @dermot_hodson: The UK's Brexit negotiators were arguably socially distancing long before COVID-19. @benworthy1 and I discuss the impact…,0,,False
1304333501370687488,BirkbeckUoL,2020-09-11 08:18:34,"London, United Kingdom","If you're new to BBK, make sure you follow the @BirkbeckUnion to stay updated with all of the events they run for s… https://t.co/ZLuNldOHmH",10,,False
1304332052112736262,BirkbeckUoL,2020-09-11 08:12:49,"London, United Kingdom",RT @bourke_joanna: Interested in pensions and feminism? Daniela Jenkins is doing research on feminist pensions and is keen to talk to UK-ba…,0,,False
1304332010740219906,BirkbeckUoL,2020-09-11 08:12:39,"London, United Kingdom","@EwanJStevenson Welcome to London!! That looks like a great set up, hope you had a good study sesh! 👏👏",1,EwanJStevenson,False
1303963230059061248,BirkbeckUoL,2020-09-10 07:47:15,"London, United Kingdom",Wow! We're so proud of our @BirkbeckFutures team for being shortlisted for #THEawards in the Outstanding Contributi… https://t.co/B2yeIRRPNF,37,,False
1303959990521266178,BirkbeckUoL,2020-09-10 07:34:22,"London, United Kingdom","RT @BBKOutreach: University life can take some getting used to and it’s always great to have some support while you're adjusting.

If you'r…",0,,False
1303959957457563648,BirkbeckUoL,2020-09-10 07:34:14,"London, United Kingdom","@basra_maria Hey Maria, there is no set deadline, but I would advise trying to find a supervisor as soon as possible! :)",0,basra_maria,False
1303634327067152385,BirkbeckUoL,2020-09-09 10:00:18,"London, United Kingdom","It's not too late to apply to Birkbeck! Join us for our virtual late applicant day tomorrow, where you can find out… https://t.co/XLGwYH40bG",28,,False
1303604103818416128,BirkbeckUoL,2020-09-09 08:00:12,"London, United Kingdom","As we're coming up to our 200th anniversary in 2023, we're getting all reflective about our history 💭 Check out thi… https://t.co/HkkxLUVccF",15,,False
1302874698838089729,BirkbeckUoL,2020-09-07 07:41:49,"London, United Kingdom",RT @joel_mckim: Come work with us as a research fellow on a project preserving and collecting born digital images and objects in museums. A…,0,,False
1302874380540747778,BirkbeckUoL,2020-09-07 07:40:33,"London, United Kingdom","Meet Patricia, the 91-year-old MA Shakespeare &amp; Contemporary Performance graduate who watched 37 performances at… https://t.co/OkOkozLxB4",87,,False
1302870483289989120,BirkbeckUoL,2020-09-07 07:25:04,"London, United Kingdom",@RguezYoa @CheveningFCDO Amazing!! 👏👏 Congratulations! 🎉 #hellobbk,1,YoaRguez,False
1302870246290870272,BirkbeckUoL,2020-09-07 07:24:07,"London, United Kingdom",RT @RguezYoa: Thanks @CheveningFCDO and @BirkbeckUoL for this amazing opportunity. #CheveningCuba #ChosenForChevening https://t.co/rRtZjDg5…,0,,False
1301780874007060480,BirkbeckUoL,2020-09-04 07:15:20,"London, United Kingdom","Will #Trump secure a second term?  Robert Singh, Professor of Politics, explores the possibilities of the 2020 US p… https://t.co/WTtMSVkalZ",5,,False
1301453983437991938,BirkbeckUoL,2020-09-03 09:36:24,"London, United Kingdom",Have you listened to our @BirkbeckFutures #podcast series yet? They share their conversations with industry leaders… https://t.co/ixofGcvaJ2,2,,False
1301068145197830145,BirkbeckUoL,2020-09-02 08:03:13,"London, United Kingdom","@vanessa_moloney @alisonwonder2 @prizzotweet Good luck, you've got this 👏👏👏",1,vanessa_moloney,False
1301067935742660608,BirkbeckUoL,2020-09-02 08:02:23,"London, United Kingdom",Relate 🙋🤣 Good luck with your diss 🙏 https://t.co/n6dmeTqH3L,2,,False
1300749491620937728,BirkbeckUoL,2020-09-01 10:57:00,"London, United Kingdom","The sessions are now open for booking via your My Birkbeck page or via the Birkbeck Events webpage.

Recordings and… https://t.co/kcfj9goWdA",2,BirkbeckUoL,False
1300749490073329665,BirkbeckUoL,2020-09-01 10:56:59,"London, United Kingdom","Get Ahead Stay Ahead 2020 is our popular pre-sessional study skills programme, this year running online. It consist… https://t.co/FpciRZnghP",9,,False
1300727632783441920,BirkbeckUoL,2020-09-01 09:30:08,"London, United Kingdom",Check out this @nytimes article on how face masks are challenging our ability to recognise people 😷 featuring insig… https://t.co/vNnDbsffDA,2,,False
1300714958146199552,BirkbeckUoL,2020-09-01 08:39:46,"London, United Kingdom",We're a witty bunch! 🤣🤣 https://t.co/JySpBugPjc,19,,False
1300714646454833153,BirkbeckUoL,2020-09-01 08:38:32,"London, United Kingdom",@BerryMerryn How exciting! Good luck! 🤞🤞🤞,0,BerryMerryn,False
1300714398315667458,BirkbeckUoL,2020-09-01 08:37:33,"London, United Kingdom","@A_D62 Hey there, all students are guaranteed the option to complete the full academic year online. There's more in… https://t.co/2g3e3BF6Px",0,A_D62,False
1300713951135662080,BirkbeckUoL,2020-09-01 08:35:46,"London, United Kingdom",@youngblckpsych @BIPPNetwork @ytykpodcast Sounds like a great year so far!! Congrats and see you soon for your MSc! 🎉🎉,1,youngblckpsych,False
1300713243644694529,BirkbeckUoL,2020-09-01 08:32:58,"London, United Kingdom",RT @NonFictioness: Just had it confirmed that I am now officially enrolled as a part-time PhD student @BirkbeckUoL I will be researching th…,0,,False
1300713052162215936,BirkbeckUoL,2020-09-01 08:32:12,"London, United Kingdom",Congrats Alison! 🎉🎉🎉 #bbkgrad https://t.co/kwCmADa3KM,12,,False
1299255448944742402,BirkbeckUoL,2020-08-28 08:00:12,"London, United Kingdom",New research from Birkbeck has shown that infants who are at high risk of #autism show differences in eye gaze beha… https://t.co/ZTPvnEeGYE,9,,False
1298981625888350208,BirkbeckUoL,2020-08-27 13:52:08,"London, United Kingdom",RT @BirkbeckBEI: Congratulations to our Fellow and former student Sir Ed Davey on being elected Leader of the Liberal Democrats! 🎉🎉 https:/…,0,,False
1298917756801351680,BirkbeckUoL,2020-08-27 09:38:20,"London, United Kingdom",Really pleasing to see Daniel has exceeded his crowdfunding target - Daniel we are really looking forward to welcom… https://t.co/Q6vjSKJRgE,42,,False
1298893195250741251,BirkbeckUoL,2020-08-27 08:00:44,"London, United Kingdom",Researchers from our #HiddenPersuaders Project are investigating contemporary responses to ideas about brainwashing… https://t.co/nkbXX2rnXU,7,,False
1298560991056343041,BirkbeckUoL,2020-08-26 10:00:41,"London, United Kingdom","Why do some children enjoy TV more than others? 🤔 Check out our new research on babies' brains, in collaboration wi… https://t.co/rVLssWn9wz",8,,False
1298168471373656064,BirkbeckUoL,2020-08-25 08:00:57,"London, United Kingdom","""Rising to Birkbeck’s mission of making education accessible to people from all walks of life is a challenge, but i… https://t.co/dK5f9jB58o",34,,False
1297843704774955013,BirkbeckUoL,2020-08-24 10:30:26,"London, United Kingdom","Due to the recent government announcements around #ALevelResults, we're keeping our #Clearing lines open until the… https://t.co/esXrQPnEDg",6,,False
1297814362128814080,BirkbeckUoL,2020-08-24 08:33:50,"London, United Kingdom","The sessions run Monday to Friday, from 10am – 10:30am, and you can join them with this link:… https://t.co/sSFoNtvuZQ",2,BirkbeckUoL,False
1297814358982983681,BirkbeckUoL,2020-08-24 08:33:50,"London, United Kingdom","With all the current uncertainty across the globe, we know that you might have questions about applying to, or stud… https://t.co/gcn4s77ZO3",10,,False
1297805906781102080,BirkbeckUoL,2020-08-24 08:00:14,"London, United Kingdom","Join us for our next #BirkbeckInspires tomorrow, where Catherine Heard will explore the extent of prison overcrowdi… https://t.co/nANFrsvdIg",7,,False
1296775506692636673,BirkbeckUoL,2020-08-21 11:45:48,"London, United Kingdom",Guys! Join us for some Friday fun over on our #Instagram where we're playing a game of #captionthis 👉 https://t.co/5X6LldeCX5,2,,False
1296769953098600448,BirkbeckUoL,2020-08-21 11:23:44,"London, United Kingdom",New opportunity 👇✨#volunteer #psychology https://t.co/Og3D5ISLK0,2,,False
1296767887160610816,BirkbeckUoL,2020-08-21 11:15:31,"London, United Kingdom","Current students, recent #graduates, and prospective Birkbeck students enjoyed three days of the virtual workshops,… https://t.co/dz1qxZXc68",0,BirkbeckUoL,False
1296767885034115073,BirkbeckUoL,2020-08-21 11:15:31,"London, United Kingdom","At Birkbeck, our students are grafters; they study hard, but they work hard too! 💪 That's why we've introduced our… https://t.co/6GxXwbc3L4",10,,False
1296764831773741057,BirkbeckUoL,2020-08-21 11:03:23,"London, United Kingdom",RT @RSAorg: London Renaissance Seminar Fellowships: Submissions for visiting and early career fellowships are now open. https://t.co/OdOt5T…,0,,False
1296733061518942209,BirkbeckUoL,2020-08-21 08:57:08,"London, United Kingdom",@shancellor You're making us blush 🤭🤭 Thank you! 💜💜,1,shancellor,False
1296732855121387521,BirkbeckUoL,2020-08-21 08:56:19,"London, United Kingdom",RT @shancellor: What’s that? One more reason why @BirkbeckUoL is mint? #BAME #highered https://t.co/g3qx5Igg2I,0,,False
1296732669783543809,BirkbeckUoL,2020-08-21 08:55:35,"London, United Kingdom",😂 Looks like it to us!! Good luck with 2nd year! 💥 https://t.co/spUDKfQ3h3,24,,False
1296477914297520129,BirkbeckUoL,2020-08-20 16:03:16,"London, United Kingdom",Neither do we! (Especially around Bloomsbury 😉) 💜 #londonlife https://t.co/6mlW8le0Q9,1,,False
1296471043805261827,BirkbeckUoL,2020-08-20 15:35:58,"London, United Kingdom","In this video, we hear from awardee Debi Lewinson Roberts, who speaks on the subject of bereavement, her family’s i… https://t.co/6QL04YEECH",4,BirkbeckUoL,False
1296471042446315521,BirkbeckUoL,2020-08-20 15:35:58,"London, United Kingdom","Compared with other institutions, our Black and Minority Ethnic students form a relatively high percentage of overa… https://t.co/JM6aSraKR4",3,BirkbeckUoL,False
1296471040504352769,BirkbeckUoL,2020-08-20 15:35:57,"London, United Kingdom","As part of the 100th anniversary of joining the @UoLondon, the College has funded five #Diversity100 PhD scholarshi… https://t.co/Qa9ImENVlI",45,,False
1296414926320345090,BirkbeckUoL,2020-08-20 11:52:59,"London, United Kingdom",We love to hear stories like this 💜 Thanks for sharing Mark! #bbkgrad https://t.co/q52pMmCqes,6,,False
1296409585134252033,BirkbeckUoL,2020-08-20 11:31:45,"London, United Kingdom","We would like to say a huge congratulations to BBK Senior Lecturer, @DGDimitrakop, as he has been awarded a Jean Mo… https://t.co/L06B8zMCMw",25,,False
1296406939170230273,BirkbeckUoL,2020-08-20 11:21:15,"London, United Kingdom","RT @FacingFactsEU: 📣Tune in next Thursday 27th August at 6 pm for Joanna Perry's presentation at @BirkbeckUoL titled ""The Facing All the Fa…",0,,False
1296406843019976704,BirkbeckUoL,2020-08-20 11:20:52,"London, United Kingdom","@presleygitari @UKinKenya Amazing!! Well done, we're looking forward to having you at Birkbeck!! 🥳 #hellobbk",2,presleygitari,False
